,squad,comp,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
70,Rayo Vallecano,es La Liga,26.0,49.1,19.0,209.0,1710.0,25.0,19.0,3.0,3.0,48.0,1.0,1.32,1.0,2.32,1.16,2.16,23.6,21.3,17.0,1.24,0.89,2.14,1.12,2.02,19.0,19.0,1707.0,20.0,1.05,67.0,53.0,79.1,9.0,3.0,7.0,6.0,31.6,8.0,6.0,2.0,0.0,19.0,0.0,2.0,1.0,24.3,0.27,5.3,0.28,124.0,362.0,34.3,439.0,96.0,58.1,46.7,143.0,74.8,56.3,138.0,16.0,11.6,5.0,0.26,11.3,232.0,71.0,13.0,30.6,12.21,3.74,0.09,0.31,0.09,1.4,0.7,6139.0,8038.0,76.4,127681.0,45635.0,2352.0,2721.0,86.4,2570.0,3057.0,84.1,1113.0,1970.0,56.5,2.0,170.0,470.0,132.0,49.0,533.0,7032.0,1006.0,285.0,6.0,1485.0,302.0,251.0,83.0,38.0,28.0,10.0,4836.0,1247.0,1955.0,2159.0,4650.0,388.0,456.0,127.0,42.0,163.0,244.0,207.0,364.0,19.16,246.0,42.0,20.0,18.0,25.0,13.0,44.0,2.32,26.0,3.0,4.0,4.0,5.0,2.0,343.0,212.0,165.0,140.0,38.0,130.0,349.0,37.2,219.0,3136.0,922.0,29.4,978.0,1447.0,711.0,313.0,64.0,1.0,249.0,318.0,362.0,2.0,10271.0,1143.0,3388.0,4864.0,2677.0,364.0,9302.0,168.0,319.0,52.7,187.0,24.0,6106.0,32518.0,17873.0,7406.0,6139.0,82.9,219.0,210.0,0.0,274.0,265.0,47.0,3.0,7.0,1.0,1509.0,355.0,355.0,50.0
71,RB Leipzig,de Bundesliga,27.0,59.2,18.0,198.0,1620.0,34.0,25.0,5.0,6.0,24.0,0.0,1.89,1.39,3.28,1.61,3.0,39.8,35.9,28.2,2.21,1.56,3.77,1.99,3.56,18.0,18.0,1620.0,23.0,1.28,61.0,41.0,67.2,7.0,4.0,7.0,3.0,16.7,3.0,3.0,0.0,0.0,18.0,0.0,4.0,0.0,23.4,0.35,0.4,0.02,83.0,211.0,39.3,499.0,76.0,34.9,34.6,99.0,37.4,36.2,120.0,3.0,2.5,24.0,1.33,17.8,262.0,93.0,11.0,35.5,14.56,5.17,0.11,0.31,0.14,-5.8,-6.9,8572.0,10497.0,81.7,157165.0,54490.0,3753.0,4242.0,88.5,3586.0,4097.0,87.5,1036.0,1716.0,60.4,-3.2,189.0,662.0,231.0,53.0,820.0,9605.0,892.0,277.0,24.0,1782.0,202.0,241.0,103.0,46.0,36.0,5.0,7337.0,1322.0,1838.0,2409.0,6930.0,396.0,357.0,157.0,35.0,128.0,284.0,264.0,413.0,22.94,298.0,37.0,23.0,25.0,21.0,9.0,59.0,3.28,41.0,5.0,2.0,3.0,7.0,1.0,304.0,181.0,114.0,147.0,43.0,107.0,248.0,43.1,141.0,2704.0,975.0,36.1,690.0,1304.0,710.0,306.0,54.0,0.0,252.0,278.0,335.0,6.0,12720.0,1079.0,3647.0,6430.0,3390.0,623.0,11858.0,170.0,312.0,54.5,183.0,12.0,8272.0,39773.0,20660.0,9905.0,8572.0,86.5,266.0,226.0,0.0,196.0,227.0,41.0,3.0,3.0,0.0,1740.0,340.0,304.0,52.8
72,Real Madrid,es La Liga,28.0,60.7,21.0,231.0,1890.0,45.0,33.0,2.0,2.0,37.0,0.0,2.14,1.57,3.71,2.05,3.62,36.6,35.1,26.6,1.74,1.27,3.01,1.67,2.94,21.0,21.0,1890.0,18.0,0.86,71.0,54.0,76.1,15.0,4.0,2.0,7.0,33.3,2.0,1.0,1.0,0.0,21.0,0.0,1.0,0.0,18.9,0.24,0.9,0.04,73.0,203.0,36.0,558.0,114.0,26.3,32.3,122.0,45.9,40.0,195.0,18.0,9.2,14.0,0.67,14.5,351.0,127.0,12.0,36.2,16.71,6.05,0.12,0.34,0.1,8.4,7.9,11779.0,13447.0,87.6,220744.0,62645.0,5214.0,5617.0,92.8,4699.0,5130.0,91.6,1631.0,2235.0,73.0,6.4,275.0,866.0,271.0,36.0,872.0,12495.0,952.0,291.0,25.0,1446.0,454.0,282.0,115.0,49.0,20.0,7.0,10351.0,1385.0,1711.0,3897.0,8604.0,272.0,350.0,176.0,57.0,165.0,288.0,236.0,593.0,28.24,456.0,31.0,39.0,30.0,23.0,14.0,78.0,3.71,61.0,0.0,6.0,7.0,2.0,2.0,328.0,220.0,177.0,110.0,41.0,106.0,285.0,37.2,179.0,2667.0,791.0,29.7,951.0,1111.0,605.0,261.0,70.0,2.0,191.0,287.0,307.0,11.0,15689.0,1481.0,4723.0,7129.0,4896.0,738.0,14772.0,244.0,418.0,58.4,261.0,26.0,11056.0,58566.0,32704.0,13048.0,11779.0,90.3,206.0,206.0,0.0,232.0,273.0,61.0,2.0,2.0,0.0,1447.0,241.0,197.0,55.0
73,Real Sociedad,es La Liga,29.0,54.0,20.0,220.0,1800.0,22.0,12.0,4.0,5.0,42.0,3.0,1.1,0.6,1.7,0.9,1.5,26.1,22.4,14.5,1.31,0.72,2.03,1.12,1.84,20.0,20.0,1800.0,21.0,1.05,65.0,46.0,72.3,9.0,6.0,5.0,10.0,50.0,3.0,3.0,0.0,0.0,20.0,1.0,4.0,0.0,20.5,0.27,-0.5,-0.03,142.0,302.0,47.0,540.0,77.0,42.4,36.7,122.0,59.8,47.9,166.0,17.0,10.2,21.0,1.05,16.1,225.0,74.0,10.0,32.9,11.25,3.7,0.08,0.24,0.1,-4.1,-4.4,7783.0,9649.0,80.7,151173.0,50217.0,3109.0,3523.0,88.2,3428.0,3962.0,86.5,1109.0,1800.0,61.6,-2.5,150.0,547.0,166.0,32.0,629.0,8655.0,994.0,303.0,21.0,1349.0,240.0,200.0,93.0,37.0,38.0,5.0,6634.0,1216.0,1799.0,3325.0,5059.0,397.0,430.0,110.0,37.0,194.0,255.0,245.0,339.0,16.95,227.0,31.0,26.0,25.0,22.0,8.0,33.0,1.65,17.0,1.0,4.0,6.0,5.0,0.0,343.0,210.0,164.0,131.0,48.0,106.0,251.0,42.2,145.0,2627.0,828.0,31.5,851.0,1124.0,652.0,276.0,54.0,1.0,222.0,226.0,402.0,4.0,11989.0,1400.0,3900.0,5886.0,2977.0,480.0,11034.0,185.0,345.0,53.6,204.0,16.0,7758.0,39078.0,22081.0,8855.0,7783.0,87.9,266.0,267.0,1.0,256.0,263.0,43.0,3.0,3.0,0.0,1681.0,424.0,356.0,54.4
74,Reims,fr Ligue 1,28.0,42.4,19.0,209.0,1710.0,22.0,15.0,3.0,3.0,42.0,4.0,1.16,0.79,1.95,1.0,1.79,18.6,16.4,12.9,0.98,0.68,1.66,0.86,1.54,19.0,19.0,1710.0,22.0,1.16,61.0,43.0,70.5,5.0,8.0,6.0,6.0,31.6,5.0,4.0,0.0,1.0,19.0,1.0,3.0,0.0,20.0,0.27,-2.0,-0.1,100.0,278.0,36.0,465.0,99.0,44.9,40.1,128.0,53.9,43.8,175.0,15.0,8.6,21.0,1.11,15.4,201.0,69.0,2.0,34.3,10.58,3.63,0.09,0.28,0.08,3.4,2.6,5945.0,7756.0,76.7,117199.0,41430.0,2360.0,2780.0,84.9,2533.0,2998.0,84.5,926.0,1632.0,56.7,2.1,153.0,352.0,118.0,31.0,481.0,6814.0,942.0,261.0,9.0,1071.0,256.0,190.0,97.0,42.0,36.0,4.0,4926.0,1213.0,1617.0,2452.0,4256.0,317.0,411.0,134.0,31.0,185.0,295.0,226.0,325.0,17.11,219.0,33.0,28.0,14.0,19.0,12.0,38.0,2.0,18.0,5.0,4.0,4.0,6.0,1.0,370.0,230.0,182.0,147.0,41.0,116.0,279.0,41.6,163.0,2695.0,831.0,30.8,950.0,1241.0,504.0,294.0,69.0,1.0,225.0,371.0,382.0,4.0,10058.0,1248.0,3852.0,4630.0,2251.0,337.0,9134.0,173.0,305.0,56.7,191.0,15.0,6180.0,32841.0,18070.0,7233.0,5945.0,82.2,256.0,216.0,3.0,232.0,237.0,34.0,3.0,4.0,0.0,1459.0,253.0,289.0,46.7
75,Rennes,fr Ligue 1,27.0,55.8,20.0,220.0,1800.0,33.0,26.0,0.0,0.0,30.0,1.0,1.65,1.3,2.95,1.65,2.95,30.9,30.9,23.1,1.54,1.16,2.7,1.54,2.7,20.0,20.0,1800.0,19.0,0.95,54.0,36.0,70.4,9.0,4.0,7.0,8.0,40.0,3.0,3.0,0.0,0.0,20.0,0.0,2.0,0.0,18.5,0.31,-0.5,-0.03,101.0,222.0,45.5,475.0,104.0,29.7,31.8,122.0,66.4,49.6,184.0,10.0,5.4,14.0,0.7,14.6,299.0,99.0,7.0,33.1,14.95,4.95,0.11,0.33,0.11,2.1,2.1,9165.0,10936.0,83.8,187854.0,57022.0,3299.0,3721.0,88.7,4124.0,4633.0,89.0,1606.0,2227.0,72.1,2.9,223.0,637.0,204.0,57.0,749.0,10030.0,906.0,213.0,20.0,1422.0,359.0,274.0,121.0,35.0,65.0,8.0,7968.0,1319.0,1649.0,3354.0,6443.0,368.0,411.0,151.0,26.0,168.0,325.0,231.0,469.0,23.45,331.0,53.0,18.0,35.0,17.0,15.0,54.0,2.7,44.0,3.0,2.0,4.0,0.0,1.0,299.0,182.0,124.0,116.0,59.0,129.0,308.0,41.9,179.0,2592.0,752.0,29.0,727.0,1127.0,738.0,272.0,59.0,0.0,213.0,245.0,355.0,4.0,13093.0,1190.0,3914.0,6626.0,3464.0,566.0,12224.0,165.0,307.0,53.7,181.0,14.0,9036.0,46632.0,25932.0,10416.0,9165.0,88.0,242.0,218.0,1.0,234.0,177.0,30.0,0.0,3.0,0.0,1589.0,332.0,288.0,53.5
76,Roma,it Serie A,25.0,50.4,20.0,220.0,1800.0,31.0,22.0,1.0,2.0,62.0,5.0,1.55,1.1,2.65,1.5,2.6,32.7,31.2,21.8,1.63,1.09,2.73,1.56,2.65,20.0,20.0,1800.0,24.0,1.2,72.0,52.0,70.8,10.0,2.0,8.0,7.0,35.0,4.0,3.0,1.0,0.0,20.0,1.0,3.0,1.0,23.2,0.27,0.2,0.01,109.0,215.0,50.7,410.0,80.0,42.2,36.8,127.0,33.1,33.1,149.0,3.0,2.0,11.0,0.55,13.1,319.0,87.0,6.0,27.3,15.95,4.35,0.09,0.34,0.1,-1.7,-1.2,8076.0,9781.0,82.6,166301.0,53491.0,2842.0,3256.0,87.3,3746.0,4203.0,89.1,1379.0,2027.0,68.0,0.2,221.0,599.0,197.0,48.0,696.0,8854.0,927.0,275.0,19.0,1119.0,307.0,229.0,129.0,74.0,49.0,1.0,6922.0,1197.0,1662.0,2079.0,6717.0,297.0,346.0,127.0,23.0,113.0,272.0,199.0,471.0,23.55,306.0,54.0,31.0,49.0,22.0,9.0,48.0,2.4,26.0,5.0,5.0,8.0,4.0,0.0,346.0,217.0,167.0,137.0,42.0,113.0,261.0,43.3,148.0,3003.0,874.0,29.1,1027.0,1262.0,714.0,259.0,54.0,1.0,205.0,277.0,308.0,2.0,11969.0,1149.0,3764.0,5864.0,3156.0,547.0,11075.0,156.0,327.0,47.7,175.0,13.0,7712.0,41267.0,22211.0,9203.0,8076.0,87.8,261.0,174.0,5.0,271.0,218.0,32.0,2.0,3.0,1.0,1484.0,287.0,260.0,52.5
77,Saint-Étienne,fr Ligue 1,31.0,50.1,19.0,209.0,1710.0,17.0,9.0,3.0,3.0,40.0,4.0,0.89,0.47,1.37,0.74,1.21,20.9,18.7,12.8,1.1,0.67,1.78,0.99,1.66,19.0,19.0,1707.0,40.0,2.11,94.0,59.0,60.6,2.0,6.0,11.0,1.0,5.3,3.0,3.0,0.0,0.0,19.0,2.0,3.0,2.0,34.0,0.33,-4.0,-0.21,108.0,274.0,39.4,436.0,104.0,41.1,36.9,153.0,62.1,48.2,164.0,10.0,6.1,17.0,0.9,15.0,233.0,71.0,12.0,30.5,12.26,3.74,0.06,0.2,0.08,-3.9,-4.7,7177.0,9009.0,79.7,138171.0,45096.0,3068.0,3459.0,88.7,2782.0,3276.0,84.9,1111.0,1818.0,61.1,-3.8,160.0,438.0,113.0,33.0,521.0,7991.0,1018.0,267.0,9.0,1247.0,359.0,223.0,102.0,44.0,40.0,2.0,6158.0,1208.0,1643.0,3165.0,4751.0,332.0,437.0,138.0,30.0,179.0,300.0,225.0,347.0,18.26,228.0,43.0,28.0,17.0,22.0,9.0,21.0,1.11,11.0,4.0,0.0,2.0,3.0,1.0,394.0,235.0,190.0,164.0,40.0,121.0,339.0,35.7,218.0,2797.0,904.0,32.3,966.0,1210.0,621.0,298.0,53.0,1.0,245.0,302.0,333.0,9.0,11463.0,1232.0,3950.0,5723.0,2567.0,351.0,10475.0,199.0,382.0,52.1,221.0,14.0,7159.0,37894.0,21269.0,8387.0,7177.0,85.6,283.0,257.0,0.0,227.0,230.0,33.0,2.0,3.0,2.0,1619.0,263.0,290.0,47.6
78,Salernitana,it Serie A,28.0,40.1,18.0,198.0,1710.0,10.0,7.0,1.0,1.0,33.0,2.0,0.53,0.37,0.89,0.47,0.84,16.2,15.5,10.9,0.9,0.6,1.51,0.86,1.46,18.0,18.0,1620.0,42.0,2.33,100.0,60.0,59.0,2.0,2.0,14.0,1.0,5.6,2.0,1.0,0.0,1.0,19.0,0.0,5.0,2.0,30.2,0.3,-9.8,-0.55,117.0,273.0,42.9,325.0,67.0,50.5,42.4,153.0,71.2,52.1,165.0,11.0,6.7,6.0,0.33,12.7,190.0,51.0,5.0,26.8,10.0,2.68,0.05,0.18,0.08,-6.2,-6.5,5121.0,6884.0,74.4,101835.0,41563.0,2087.0,2492.0,83.7,2086.0,2585.0,80.7,842.0,1489.0,56.5,-3.9,136.0,400.0,122.0,41.0,495.0,5970.0,914.0,250.0,7.0,920.0,162.0,202.0,89.0,26.0,45.0,10.0,4089.0,1041.0,1754.0,2265.0,3545.0,314.0,358.0,134.0,19.0,104.0,212.0,236.0,279.0,15.5,196.0,34.0,11.0,23.0,10.0,5.0,14.0,0.78,8.0,1.0,2.0,2.0,1.0,0.0,262.0,166.0,138.0,95.0,29.0,91.0,230.0,39.6,139.0,2313.0,608.0,26.3,866.0,934.0,513.0,278.0,84.0,1.0,194.0,256.0,364.0,3.0,8907.0,1150.0,3026.0,4099.0,2316.0,399.0,8022.0,130.0,220.0,59.1,135.0,12.0,5070.0,26742.0,14004.0,6382.0,5121.0,80.2,228.0,199.0,1.0,231.0,225.0,23.0,1.0,2.0,2.0,1427.0,344.0,300.0,53.4
79,Sampdoria,it Serie A,24.0,45.7,20.0,220.0,1800.0,24.0,18.0,1.0,1.0,59.0,2.0,1.2,0.9,2.1,1.15,2.05,20.8,20.1,15.2,1.04,0.76,1.8,1.0,1.76,20.0,20.0,1800.0,37.0,1.85,97.0,62.0,62.9,5.0,5.0,10.0,3.0,15.0,1.0,1.0,0.0,0.0,20.0,1.0,4.0,1.0,31.4,0.32,-4.6,-0.23,156.0,353.0,44.2,523.0,78.0,47.2,39.6,148.0,71.6,50.9,176.0,14.0,8.0,6.0,0.3,13.4,233.0,75.0,7.0,32.2,11.65,3.75,0.1,0.31,0.09,3.2,2.9,6509.0,8732.0,74.5,132743.0,48879.0,2465.0,2963.0,83.2,2764.0,3393.0,81.5,1132.0,1985.0,57.0,2.8,172.0,494.0,160.0,45.0,637.0,7752.0,980.0,278.0,6.0,1298.0,256.0,258.0,91.0,18.0,43.0,3.0,5108.0,1330.0,2294.0,2425.0,5049.0,419.0,384.0,142.0,44.0,167.0,282.0,269.0,365.0,18.25,273.0,37.0,11.0,22.0,18.0,4.0,38.0,1.9,28.0,4.0,2.0,3.0,1.0,0.0,329.0,195.0,154.0,129.0,46.0,117.0,278.0,42.1,161.0,2674.0,791.0,29.6,871.0,1188.0,615.0,325.0,71.0,2.0,254.0,325.0,406.0,4.0,10916.0,1440.0,3882.0,4887.0,2733.0,411.0,9984.0,113.0,197.0,57.4,122.0,8.0,6344.0,31703.0,16296.0,7942.0,6509.0,82.0,201.0,194.0,0.0,261.0,247.0,48.0,1.0,1.0,1.0,1723.0,414.0,324.0,56.1
80,Sassuolo,it Serie A,24.0,57.3,20.0,220.0,1800.0,28.0,19.0,2.0,2.0,51.0,1.0,1.4,0.95,2.35,1.3,2.25,27.3,25.8,19.6,1.37,0.98,2.35,1.29,2.27,20.0,20.0,1800.0,32.0,1.6,67.0,40.0,58.2,6.0,7.0,7.0,2.0,10.0,4.0,4.0,0.0,0.0,20.0,0.0,4.0,1.0,26.5,0.34,-4.5,-0.22,145.0,282.0,51.4,670.0,83.0,35.4,33.3,131.0,34.4,30.8,166.0,13.0,7.8,9.0,0.45,12.6,288.0,102.0,10.0,35.4,14.4,5.1,0.09,0.25,0.09,0.7,0.2,9432.0,11117.0,84.8,179356.0,57004.0,3972.0,4380.0,90.7,3976.0,4435.0,89.7,1323.0,1909.0,69.3,-0.6,209.0,606.0,165.0,31.0,751.0,10134.0,983.0,332.0,7.0,1436.0,308.0,182.0,101.0,44.0,37.0,5.0,8318.0,1263.0,1536.0,3773.0,6438.0,280.0,333.0,127.0,23.0,118.0,258.0,227.0,455.0,22.75,360.0,23.0,27.0,14.0,18.0,13.0,49.0,2.45,37.0,1.0,6.0,0.0,3.0,2.0,275.0,167.0,140.0,98.0,37.0,102.0,242.0,42.1,140.0,2448.0,713.0,29.1,779.0,1105.0,564.0,295.0,67.0,6.0,228.0,254.0,330.0,10.0,13351.0,1521.0,4655.0,6559.0,3051.0,472.0,12407.0,176.0,336.0,52.4,201.0,22.0,9058.0,48721.0,26984.0,10505.0,9432.0,89.8,277.0,220.0,0.0,239.0,253.0,25.0,2.0,4.0,1.0,1521.0,230.0,241.0,48.8
81,Sevilla,es La Liga,28.0,60.0,19.0,209.0,1710.0,29.0,23.0,1.0,1.0,50.0,3.0,1.53,1.21,2.74,1.47,2.68,22.6,21.8,17.2,1.19,0.91,2.09,1.15,2.05,19.0,19.0,1710.0,13.0,0.68,54.0,41.0,77.8,12.0,5.0,2.0,10.0,52.6,2.0,1.0,1.0,0.0,19.0,0.0,3.0,0.0,15.7,0.26,2.7,0.14,99.0,248.0,39.9,500.0,67.0,34.0,35.2,133.0,58.6,47.1,145.0,12.0,8.3,18.0,0.95,15.2,226.0,75.0,2.0,33.2,11.89,3.95,0.12,0.37,0.1,6.4,6.2,9268.0,11003.0,84.2,190367.0,53620.0,3460.0,3769.0,91.8,4113.0,4586.0,89.7,1564.0,2353.0,66.5,5.8,182.0,568.0,172.0,53.0,601.0,10102.0,901.0,252.0,12.0,1182.0,482.0,256.0,81.0,7.0,57.0,2.0,7702.0,1284.0,2017.0,3186.0,6671.0,387.0,404.0,132.0,34.0,201.0,222.0,164.0,370.0,19.47,289.0,37.0,10.0,11.0,11.0,12.0,49.0,2.58,35.0,6.0,1.0,4.0,3.0,0.0,286.0,195.0,140.0,112.0,34.0,96.0,237.0,40.5,141.0,2191.0,666.0,30.4,701.0,1014.0,476.0,269.0,67.0,0.0,202.0,257.0,358.0,8.0,13038.0,1415.0,4370.0,6470.0,2917.0,408.0,12182.0,132.0,240.0,55.0,145.0,13.0,8749.0,39695.0,20516.0,10438.0,9268.0,88.8,271.0,202.0,2.0,237.0,219.0,42.0,1.0,2.0,0.0,1432.0,330.0,317.0,51.0
82,Southampton,eng Premier League,25.0,47.2,19.0,209.0,1710.0,19.0,11.0,3.0,3.0,39.0,2.0,1.0,0.58,1.58,0.84,1.42,23.4,21.1,16.5,1.23,0.87,2.1,1.11,1.98,19.0,19.0,1710.0,29.0,1.53,84.0,55.0,66.7,4.0,9.0,6.0,5.0,26.3,1.0,1.0,0.0,0.0,19.0,0.0,8.0,0.0,29.3,0.34,0.3,0.02,115.0,341.0,33.7,447.0,65.0,51.2,42.2,146.0,76.7,56.1,186.0,20.0,10.8,9.0,0.47,13.2,233.0,70.0,10.0,30.0,12.26,3.68,0.07,0.23,0.09,-4.4,-5.1,5977.0,8013.0,74.6,112497.0,40170.0,2621.0,3081.0,85.1,2561.0,3130.0,81.8,698.0,1522.0,45.9,-5.5,170.0,461.0,126.0,29.0,545.0,7117.0,896.0,216.0,7.0,1229.0,176.0,216.0,109.0,54.0,45.0,0.0,5052.0,969.0,1992.0,1615.0,5203.0,440.0,373.0,95.0,15.0,170.0,233.0,206.0,356.0,18.74,258.0,24.0,19.0,17.0,23.0,15.0,28.0,1.47,17.0,2.0,1.0,1.0,5.0,2.0,339.0,208.0,151.0,139.0,49.0,110.0,297.0,37.0,187.0,2904.0,897.0,30.9,917.0,1239.0,748.0,291.0,71.0,3.0,220.0,342.0,448.0,1.0,10393.0,1187.0,3377.0,4819.0,2852.0,448.0,9512.0,160.0,296.0,54.1,178.0,9.0,6064.0,34249.0,18977.0,7433.0,5977.0,80.4,249.0,226.0,1.0,229.0,189.0,17.0,3.0,0.0,0.0,1731.0,379.0,464.0,45.0
83,Spezia,it Serie A,27.0,45.5,20.0,220.0,1800.0,17.0,11.0,0.0,0.0,45.0,3.0,0.85,0.55,1.4,0.85,1.4,18.8,18.8,14.9,0.94,0.75,1.69,0.94,1.69,20.0,20.0,1800.0,41.0,2.05,109.0,76.0,67.9,4.0,4.0,12.0,2.0,10.0,8.0,6.0,2.0,0.0,20.0,0.0,5.0,2.0,36.3,0.28,-2.7,-0.13,141.0,371.0,38.0,614.0,99.0,46.3,40.7,147.0,59.2,45.7,174.0,12.0,6.9,16.0,0.8,15.4,211.0,68.0,8.0,32.2,10.55,3.4,0.08,0.25,0.09,-1.8,-1.8,6794.0,8682.0,78.3,133391.0,46909.0,2754.0,3179.0,86.6,2859.0,3336.0,85.7,1033.0,1827.0,56.5,-3.9,159.0,437.0,124.0,40.0,527.0,7706.0,976.0,280.0,12.0,1255.0,236.0,181.0,88.0,44.0,27.0,3.0,5663.0,1223.0,1796.0,2785.0,4854.0,311.0,385.0,142.0,34.0,171.0,289.0,204.0,334.0,16.7,242.0,23.0,21.0,22.0,16.0,10.0,24.0,1.2,16.0,1.0,2.0,5.0,0.0,0.0,330.0,201.0,170.0,113.0,47.0,115.0,289.0,39.8,174.0,2859.0,848.0,29.7,1035.0,1235.0,589.0,341.0,106.0,3.0,235.0,281.0,410.0,5.0,11006.0,1545.0,4264.0,4954.0,2463.0,357.0,10060.0,144.0,271.0,53.1,153.0,15.0,6706.0,35028.0,17636.0,8007.0,6794.0,84.9,250.0,264.0,0.0,253.0,241.0,39.0,0.0,7.0,2.0,1544.0,299.0,357.0,45.6
84,Strasbourg,fr Ligue 1,23.0,48.6,18.0,198.0,1620.0,32.0,22.0,4.0,5.0,36.0,3.0,1.78,1.22,3.0,1.56,2.78,28.4,24.6,17.2,1.58,0.95,2.53,1.37,2.32,18.0,18.0,1620.0,24.0,1.33,67.0,47.0,68.7,7.0,5.0,6.0,4.0,22.2,3.0,3.0,0.0,0.0,18.0,0.0,4.0,1.0,22.9,0.32,-0.1,-0.01,96.0,223.0,43.0,351.0,58.0,47.3,39.0,120.0,47.5,42.2,133.0,12.0,9.0,9.0,0.5,14.5,204.0,64.0,5.0,31.4,11.33,3.56,0.14,0.44,0.13,3.6,3.4,6927.0,8699.0,79.6,138102.0,45760.0,2710.0,3055.0,88.7,2958.0,3422.0,86.4,1103.0,1861.0,59.3,4.8,136.0,489.0,153.0,51.0,613.0,7817.0,882.0,215.0,17.0,1093.0,315.0,256.0,89.0,25.0,44.0,7.0,5677.0,1200.0,1822.0,2244.0,5408.0,301.0,399.0,116.0,22.0,129.0,264.0,214.0,300.0,16.67,211.0,30.0,16.0,22.0,15.0,6.0,52.0,2.89,36.0,2.0,3.0,7.0,4.0,0.0,354.0,214.0,173.0,125.0,56.0,132.0,292.0,45.2,160.0,2609.0,762.0,29.2,859.0,1139.0,611.0,254.0,58.0,0.0,196.0,298.0,309.0,0.0,10744.0,1098.0,3379.0,5334.0,2675.0,415.0,9898.0,142.0,245.0,58.0,151.0,8.0,6616.0,34223.0,18593.0,8214.0,6927.0,84.3,239.0,189.0,1.0,236.0,198.0,27.0,4.0,3.0,1.0,1448.0,307.0,276.0,52.7
