,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
210,Kevin Behrens,de GER,"FW,MF",Union Berlin,30-339,1991,13.0,1.0,314.0,1.0,2.0,0.0,0.0,0.0,0.0,0.29,0.57,0.86,0.29,0.86,0.8,0.8,1.7,0.22,0.48,0.7,0.22,0.7,3.5,7.0,3.0,0.0,42.9,2.01,0.86,0.14,0.33,0.11,0.2,0.2,71.0,110.0,64.5,1120.0,243.0,37.0,56.0,66.1,26.0,36.0,72.2,5.0,8.0,62.5,0.3,6.0,6.0,2.0,0.0,8.0,106.0,4.0,0.0,2.0,49.0,1.0,2.0,1.0,0.0,1.0,0.0,53.0,26.0,31.0,22.0,41.0,13.0,0.0,5.0,1.0,5.0,3.0,5.0,13.0,3.73,10.0,1.0,0.0,1.0,1.0,0.0,2.0,0.57,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,59.0,12.0,20.3,5.0,34.0,20.0,5.0,0.0,0.0,5.0,3.0,7.0,0.0,165.0,7.0,19.0,74.0,78.0,28.0,161.0,0.0,4.0,0.0,0.0,0.0,73.0,407.0,171.0,179.0,111.0,62.0,15.0,5.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,26.0,36.0,26.0,58.1
211,Vid Belec,si SVN,GK,Salernitana,31-216,1990,17.0,17.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,447.0,64.2,10583.0,7422.0,37.0,38.0,97.4,103.0,103.0,100.0,145.0,302.0,48.0,0.0,0.0,9.0,1.0,0.0,0.0,257.0,190.0,47.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,164.0,23.0,260.0,27.0,323.0,0.0,1.0,63.0,2.0,6.0,3.0,3.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,444.0,484.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,177.0,969.0,568.0,148.0,147.0,99.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
212,Ishak Belfodil,dz ALG,FW,Hertha BSC,29-361,1992,12.0,7.0,684.0,1.0,2.0,0.0,0.0,0.0,0.0,0.13,0.26,0.39,0.13,0.39,2.1,2.1,1.4,0.27,0.18,0.45,0.27,0.45,7.6,18.0,8.0,0.0,44.4,2.37,1.05,0.06,0.13,0.11,-1.1,-1.1,130.0,193.0,67.4,1724.0,318.0,86.0,115.0,74.8,34.0,54.0,63.0,3.0,10.0,30.0,0.6,12.0,4.0,5.0,1.0,10.0,176.0,17.0,0.0,0.0,58.0,0.0,11.0,0.0,0.0,0.0,0.0,117.0,38.0,38.0,10.0,143.0,14.0,1.0,4.0,2.0,4.0,8.0,7.0,20.0,2.63,17.0,0.0,1.0,1.0,1.0,0.0,3.0,0.39,2.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,4.0,4.0,0.0,2.0,3.0,66.7,1.0,79.0,22.0,27.8,13.0,38.0,28.0,3.0,1.0,0.0,2.0,1.0,7.0,0.0,288.0,8.0,23.0,134.0,145.0,53.0,271.0,6.0,15.0,40.0,6.0,0.0,173.0,874.0,515.0,369.0,219.0,59.3,21.0,17.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0,26.0,26.0,29.0,47.3
213,Haris Belkebla,dz ALG,MF,Brest,27-345,1994,17.0,15.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,486.0,81.1,7273.0,1744.0,166.0,191.0,86.9,166.0,197.0,84.3,51.0,71.0,71.8,-0.1,4.0,27.0,3.0,3.0,26.0,473.0,13.0,8.0,0.0,94.0,11.0,6.0,0.0,0.0,0.0,0.0,355.0,56.0,75.0,89.0,363.0,14.0,3.0,5.0,2.0,9.0,17.0,10.0,18.0,1.29,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,17.0,8.0,3.0,6.0,22.0,27.3,16.0,290.0,95.0,32.8,117.0,141.0,32.0,21.0,5.0,0.0,16.0,27.0,17.0,1.0,601.0,41.0,188.0,352.0,93.0,5.0,590.0,13.0,16.0,81.3,14.0,1.0,403.0,1802.0,828.0,395.0,364.0,92.2,6.0,12.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0,114.0,15.0,5.0,75.0
214,Stefan Bell,de GER,DF,Mainz 05,30-137,1991,16.0,16.0,1380.0,1.0,0.0,0.0,0.0,5.0,0.0,0.07,0.0,0.07,0.07,0.07,1.0,1.0,1.0,0.06,0.06,0.13,0.06,0.13,15.3,14.0,4.0,0.0,28.6,0.91,0.26,0.07,0.25,0.07,0.0,0.0,539.0,700.0,77.0,10818.0,4541.0,188.0,210.0,89.5,280.0,332.0,84.3,67.0,144.0,46.5,-1.0,4.0,35.0,1.0,0.0,39.0,680.0,20.0,17.0,0.0,104.0,9.0,5.0,0.0,0.0,0.0,0.0,423.0,94.0,183.0,93.0,512.0,52.0,3.0,2.0,4.0,12.0,14.0,10.0,6.0,0.39,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,23.0,7.0,2.0,13.0,34.0,38.2,21.0,152.0,58.0,38.2,82.0,63.0,7.0,18.0,8.0,0.0,10.0,27.0,82.0,1.0,870.0,124.0,520.0,335.0,60.0,23.0,851.0,5.0,6.0,83.3,5.0,0.0,455.0,2264.0,1246.0,487.0,475.0,97.5,2.0,4.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,196.0,68.0,31.0,68.7
215,Armel Bella Kotchap,de GER,DF,Bochum,20-028,2001,8.0,6.0,534.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.01,0.05,0.06,0.01,0.06,5.9,2.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.03,-0.1,-0.1,148.0,184.0,80.4,3563.0,786.0,35.0,42.0,83.3,73.0,81.0,90.1,39.0,57.0,68.4,-0.3,3.0,11.0,0.0,0.0,7.0,176.0,8.0,3.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,115.0,29.0,40.0,45.0,110.0,11.0,5.0,4.0,0.0,13.0,2.0,1.0,3.0,0.51,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,2.0,0.0,3.0,6.0,50.0,3.0,68.0,25.0,36.8,42.0,24.0,2.0,13.0,9.0,0.0,4.0,13.0,42.0,0.0,263.0,53.0,159.0,107.0,13.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,131.0,783.0,366.0,142.0,135.0,95.1,2.0,1.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,42.0,18.0,10.0,64.3
216,Raoul Bellanova,it ITA,"DF,MF",Cagliari,21-205,2000,14.0,10.0,1020.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,0.6,0.6,1.9,0.05,0.17,0.22,0.05,0.22,11.3,9.0,2.0,0.0,22.2,0.79,0.18,0.0,0.0,0.06,-0.6,-0.6,292.0,392.0,74.5,5188.0,1359.0,143.0,167.0,85.6,116.0,156.0,74.4,32.0,57.0,56.1,-0.9,14.0,10.0,13.0,11.0,18.0,351.0,41.0,0.0,0.0,46.0,13.0,33.0,1.0,1.0,0.0,0.0,245.0,68.0,79.0,33.0,295.0,13.0,40.0,2.0,1.0,5.0,18.0,13.0,19.0,1.68,17.0,0.0,0.0,0.0,0.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,8.0,9.0,1.0,3.0,14.0,21.4,11.0,130.0,39.0,30.0,45.0,56.0,29.0,21.0,2.0,0.0,19.0,26.0,13.0,0.0,527.0,27.0,151.0,237.0,185.0,17.0,486.0,11.0,24.0,45.8,11.0,3.0,345.0,2091.0,1147.0,392.0,325.0,82.9,17.0,12.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,69.0,14.0,14.0,50.0
217,Karim Bellarabi,de GER,"FW,DF",Leverkusen,31-275,1990,9.0,4.0,298.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.7,0.7,0.0,0.22,0.01,0.23,0.22,0.23,3.3,11.0,4.0,0.0,36.4,3.32,1.21,0.09,0.25,0.07,0.3,0.3,80.0,115.0,69.6,1276.0,336.0,38.0,52.0,73.1,33.0,41.0,80.5,3.0,13.0,23.1,0.0,1.0,3.0,3.0,1.0,7.0,107.0,8.0,0.0,0.0,17.0,4.0,8.0,2.0,1.0,1.0,0.0,82.0,20.0,13.0,11.0,96.0,1.0,6.0,1.0,0.0,2.0,13.0,4.0,8.0,2.42,4.0,0.0,0.0,2.0,2.0,0.0,2.0,0.6,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,50.0,1.0,47.0,14.0,29.8,17.0,15.0,15.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,157.0,3.0,25.0,68.0,78.0,14.0,149.0,8.0,14.0,57.1,8.0,0.0,120.0,689.0,493.0,129.0,111.0,86.0,7.0,3.0,0.0,9.0,3.0,1.0,1.0,0.0,0.0,17.0,0.0,2.0,0.0
218,Jean-Ricner Bellegarde,fr FRA,MF,Strasbourg,23-195,1998,17.0,12.0,1138.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.08,0.16,0.08,0.16,0.6,0.6,0.3,0.04,0.02,0.07,0.04,0.07,12.6,10.0,3.0,2.0,30.0,0.79,0.24,0.1,0.33,0.06,0.4,0.4,432.0,529.0,81.7,7875.0,1455.0,188.0,205.0,91.7,188.0,223.0,84.3,50.0,83.0,60.2,0.7,8.0,28.0,8.0,2.0,32.0,496.0,33.0,13.0,1.0,67.0,15.0,15.0,19.0,8.0,7.0,2.0,391.0,50.0,88.0,96.0,397.0,22.0,1.0,4.0,2.0,8.0,15.0,8.0,13.0,1.03,7.0,2.0,0.0,1.0,2.0,1.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,33.0,26.0,11.0,15.0,7.0,7.0,18.0,38.9,11.0,213.0,79.0,37.1,78.0,96.0,39.0,23.0,2.0,0.0,21.0,18.0,15.0,0.0,700.0,31.0,155.0,408.0,192.0,16.0,672.0,18.0,26.0,69.2,19.0,0.0,490.0,2802.0,1435.0,523.0,450.0,86.0,20.0,25.0,0.0,19.0,37.0,0.0,0.0,0.0,0.0,116.0,12.0,11.0,52.2
219,Héctor Bellerín,es ESP,DF,Betis,26-295,1995,12.0,12.0,1056.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.9,0.01,0.08,0.09,0.01,0.09,11.7,5.0,1.0,0.0,20.0,0.43,0.09,0.0,0.0,0.03,-0.2,-0.2,410.0,552.0,74.3,6892.0,2701.0,207.0,251.0,82.5,162.0,205.0,79.0,36.0,69.0,52.2,0.1,15.0,25.0,12.0,3.0,35.0,444.0,108.0,9.0,0.0,62.0,7.0,20.0,0.0,0.0,0.0,0.0,305.0,134.0,113.0,50.0,374.0,20.0,99.0,1.0,1.0,6.0,25.0,30.0,26.0,2.22,22.0,3.0,1.0,0.0,0.0,0.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,10.0,9.0,1.0,14.0,26.0,53.8,12.0,120.0,35.0,29.2,49.0,53.0,18.0,17.0,0.0,0.0,17.0,10.0,37.0,1.0,664.0,45.0,198.0,296.0,202.0,28.0,557.0,10.0,19.0,52.6,11.0,2.0,377.0,1701.0,1034.0,417.0,372.0,89.2,9.0,3.0,0.0,15.0,3.0,2.0,0.0,0.0,1.0,83.0,17.0,9.0,65.4
220,Jude Bellingham,eng ENG,MF,Dortmund,18-193,2003,15.0,15.0,1266.0,2.0,5.0,0.0,0.0,5.0,0.0,0.14,0.36,0.5,0.14,0.5,2.9,2.9,2.4,0.21,0.17,0.38,0.21,0.38,14.1,24.0,8.0,0.0,33.3,1.71,0.57,0.08,0.25,0.12,-0.9,-0.9,560.0,657.0,85.2,9590.0,1900.0,263.0,295.0,89.2,237.0,263.0,90.1,48.0,68.0,70.6,2.6,18.0,41.0,13.0,0.0,55.0,646.0,11.0,9.0,1.0,153.0,15.0,7.0,0.0,0.0,0.0,0.0,509.0,74.0,74.0,105.0,503.0,23.0,2.0,7.0,1.0,5.0,20.0,21.0,55.0,3.91,32.0,0.0,9.0,3.0,8.0,3.0,11.0,0.78,6.0,0.0,2.0,0.0,1.0,2.0,31.0,23.0,9.0,14.0,8.0,7.0,19.0,36.8,12.0,293.0,107.0,36.5,63.0,165.0,65.0,33.0,3.0,0.0,30.0,21.0,13.0,0.0,892.0,29.0,162.0,506.0,279.0,52.0,885.0,30.0,53.0,56.6,33.0,0.0,633.0,2199.0,1209.0,770.0,639.0,83.0,28.0,26.0,0.0,21.0,46.0,1.0,0.0,0.0,0.0,126.0,23.0,25.0,47.9
221,Andrea Belotti,it ITA,FW,Torino,28-019,1993,9.0,5.0,478.0,2.0,1.0,0.0,0.0,0.0,0.0,0.38,0.19,0.56,0.38,0.56,1.2,1.2,0.3,0.23,0.07,0.3,0.23,0.3,5.3,15.0,4.0,1.0,26.7,2.82,0.75,0.13,0.5,0.08,0.8,0.8,95.0,130.0,73.1,1266.0,178.0,61.0,73.0,83.6,25.0,33.0,75.8,3.0,10.0,30.0,0.7,4.0,7.0,2.0,0.0,6.0,120.0,10.0,0.0,0.0,46.0,3.0,4.0,0.0,0.0,0.0,0.0,72.0,35.0,23.0,24.0,79.0,5.0,0.0,0.0,1.0,2.0,4.0,4.0,19.0,3.58,10.0,0.0,2.0,3.0,3.0,1.0,2.0,0.38,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,65.0,19.0,29.2,3.0,28.0,34.0,7.0,3.0,0.0,4.0,7.0,0.0,0.0,201.0,3.0,7.0,78.0,124.0,33.0,190.0,4.0,7.0,57.1,4.0,0.0,115.0,587.0,284.0,296.0,158.0,53.4,20.0,8.0,0.0,7.0,20.0,8.0,0.0,0.0,0.0,16.0,23.0,42.0,35.4
222,Fran Beltrán,es ESP,MF,Celta Vigo,22-339,1999,19.0,13.0,1128.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.01,0.03,0.05,0.01,0.05,12.5,8.0,2.0,0.0,25.0,0.64,0.16,0.0,0.0,0.02,-0.2,-0.2,709.0,799.0,88.7,14429.0,2605.0,249.0,277.0,89.9,341.0,366.0,93.2,108.0,129.0,83.7,-0.4,6.0,51.0,4.0,1.0,45.0,756.0,43.0,27.0,0.0,102.0,27.0,7.0,4.0,0.0,2.0,0.0,628.0,74.0,97.0,66.0,695.0,23.0,1.0,7.0,1.0,11.0,13.0,12.0,19.0,1.52,14.0,0.0,1.0,1.0,1.0,2.0,2.0,0.16,0.0,0.0,0.0,1.0,0.0,1.0,32.0,21.0,13.0,13.0,6.0,12.0,32.0,37.5,20.0,225.0,95.0,42.2,76.0,117.0,32.0,17.0,0.0,0.0,17.0,24.0,15.0,0.0,918.0,26.0,249.0,579.0,144.0,5.0,877.0,9.0,12.0,75.0,9.0,0.0,618.0,3168.0,1360.0,672.0,634.0,94.3,10.0,10.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,143.0,10.0,18.0,35.7
223,Wissam Ben Yedder,fr FRA,FW,Monaco,31-149,1990,19.0,13.0,1146.0,10.0,2.0,5.0,5.0,1.0,0.0,0.79,0.16,0.94,0.39,0.55,6.8,3.0,2.1,0.54,0.16,0.7,0.24,0.4,12.7,18.0,8.0,1.0,44.4,1.41,0.63,0.28,0.63,0.17,3.2,2.0,256.0,349.0,73.4,3764.0,574.0,140.0,175.0,80.0,88.0,117.0,75.2,18.0,32.0,56.3,-0.1,15.0,14.0,14.0,0.0,21.0,322.0,27.0,1.0,2.0,86.0,2.0,6.0,0.0,0.0,0.0,0.0,227.0,78.0,44.0,156.0,162.0,18.0,1.0,6.0,3.0,8.0,13.0,15.0,30.0,2.36,25.0,0.0,3.0,1.0,1.0,0.0,4.0,0.31,3.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,1.0,7.0,5.0,6.0,15.0,40.0,9.0,181.0,63.0,34.8,12.0,69.0,100.0,8.0,2.0,0.0,6.0,4.0,2.0,0.0,468.0,3.0,32.0,190.0,274.0,80.0,436.0,14.0,30.0,46.7,17.0,1.0,316.0,1381.0,775.0,610.0,352.0,57.7,19.0,18.0,0.0,12.0,14.0,8.0,0.0,0.0,0.0,48.0,10.0,38.0,20.8
224,Marco Benassi,it ITA,"DF,MF",Fiorentina,27-122,1994,6.0,1.0,158.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.06,0.03,0.08,0.06,0.08,1.8,3.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.03,-0.1,-0.1,108.0,131.0,82.4,2140.0,618.0,44.0,49.0,89.8,45.0,56.0,80.4,19.0,23.0,82.6,-0.1,1.0,10.0,1.0,0.0,9.0,116.0,15.0,2.0,0.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,79.0,25.0,27.0,30.0,81.0,6.0,13.0,0.0,0.0,0.0,5.0,3.0,1.0,0.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,100.0,0.0,25.0,7.0,28.0,12.0,8.0,5.0,3.0,0.0,0.0,3.0,4.0,4.0,1.0,147.0,6.0,43.0,74.0,39.0,4.0,133.0,1.0,1.0,100.0,1.0,1.0,97.0,390.0,150.0,109.0,101.0,92.7,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0,42.9
225,Darío Benedetto,ar ARG,"FW,MF",Marseille,31-236,1990,2.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.86,0.06,0.92,0.86,0.92,0.6,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.17,-0.5,-0.5,10.0,11.0,90.9,160.0,35.0,6.0,7.0,85.7,3.0,3.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,106.0,8.0,0.0,1.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,61.0,26.0,27.0,14.0,80.0,7.0,1.0,3.0,1.0,5.0,8.0,4.0,11.0,1.68,7.0,0.0,3.0,1.0,0.0,0.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,11.0,9.0,4.0,19.0,0.0,1.0,0.0,0.0,0.0,12.0,49.0,11.0,24.0,15.0,62.5,3.0,1.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,18.0,11.0,12.0,47.8
226,Darío Benedetto,ar ARG,FW,Elche,31-236,1990,14.0,6.0,590.0,2.0,1.0,0.0,0.0,1.0,0.0,0.31,0.15,0.46,0.31,0.46,2.7,2.7,0.9,0.41,0.14,0.56,0.41,0.56,6.6,18.0,6.0,0.0,33.3,2.75,0.92,0.11,0.33,0.15,-0.7,-0.7,77.0,114.0,67.5,1537.0,371.0,38.0,55.0,69.1,24.0,36.0,66.7,14.0,19.0,73.7,0.1,5.0,11.0,4.0,0.0,14.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,4.0,25.0,3.0,77.0,16.0,20.8,7.0,49.0,21.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,185.0,1.0,11.0,113.0,73.0,24.0,177.0,10.0,16.0,62.5,11.0,2.0,119.0,512.0,200.0,223.0,139.0,62.3,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,66.7
227,László Bénes,sk SVK,MF,M'Gladbach,24-121,1997,9.0,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.31,0.07,0.38,0.31,0.38,1.9,4.0,4.0,0.0,100.0,2.06,2.06,0.0,0.0,0.15,-0.6,-0.6,103.0,137.0,75.2,1939.0,543.0,42.0,52.0,80.8,38.0,44.0,86.4,20.0,33.0,60.6,-0.1,2.0,14.0,0.0,0.0,10.0,121.0,16.0,8.0,0.0,22.0,5.0,3.0,7.0,3.0,1.0,0.0,95.0,8.0,34.0,117.0,9.0,7.0,1.0,0.0,1.0,2.0,4.0,3.0,7.0,3.6,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.51,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,7.0,0.0,7.0,46.0,20.0,43.5,11.0,30.0,5.0,4.0,1.0,0.0,3.0,0.0,6.0,0.0,168.0,7.0,35.0,104.0,33.0,2.0,153.0,2.0,3.0,66.7,2.0,0.0,105.0,399.0,215.0,119.0,112.0,94.1,5.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,21.0,4.0,1.0,80.0
228,Walter Benítez,ar ARG,GK,Nice,28-295,1993,19.0,19.0,1710.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,470.0,71.9,9779.0,6580.0,76.0,76.0,100.0,140.0,142.0,98.6,120.0,250.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,322.0,148.0,22.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,233.0,30.0,207.0,56.0,317.0,1.0,0.0,74.0,1.0,6.0,3.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,502.0,453.0,502.0,1.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,234.0,1042.0,653.0,186.0,185.0,99.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
229,Loris Benito,ch SUI,DF,Bordeaux,30-001,1992,1.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,53.0,79.2,836.0,259.0,14.0,18.0,77.8,20.0,21.0,95.2,7.0,12.0,58.3,0.0,0.0,0.0,0.0,0.0,4.0,46.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,9.0,39.0,3.0,5.0,6.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,6.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,63.0,4.0,29.0,35.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,38.0,172.0,44.0,40.0,39.0,97.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
